Name: CCTV-3, URL: http://58.17.48.228:808/hls/3/index.m3u8, Date: None, Resolution: None, Response Time: 457 ms
Name: CCTV-5+, URL: http://iptv.yjxfz.com:80/tv/play/4/67ND84D369J9J7JI/N9E90D28495IN71E$2560x1440, Date: None, Resolution: 2560x1440, Response Time: 450 ms
Name: CCTV-5+, URL: http://36.135.52.57:9901/tsfile/live/0016_1.m3u8?key=txiptv, Date: None, Resolution: None, Response Time: 6258 ms
Name: CCTV-5+, URL: http://iptv.yjxfz.com:80/tv/play/4/5INN1E0JE672671A/A1I5458A9N6J0388$2560x1440, Date: None, Resolution: 2560x1440, Response Time: 450 ms
Name: CCTV-5+, URL: http://iptv.yjxfz.com:80/tv/play/4/NE0948N64E314318/5689EI8401E9E08I$2560x1440, Date: None, Resolution: 2560x1440, Response Time: 450 ms
Name: CCTV-5+, URL: http://59.173.243.210:9901/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 487 ms
Name: CCTV-5+, URL: http://121.24.98.253:8090/hls/5/index.m3u8, Date: None, Resolution: None, Response Time: 500 ms
Name: CCTV-5+, URL: http://36.35.16.98:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 775 ms
Name: CCTV-5+, URL: http://125.109.62.72:9999/udp/233.50.201.220:5140$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 90 ms
Name: CCTV-5+, URL: http://iptv.yjxfz.com:80/tv/play/4/A7I1549D87DE793J/A1I5458A9N6J0388$2560x1440, Date: None, Resolution: 2560x1440, Response Time: 450 ms
Name: CCTV-5+, URL: http://home.yulei.online:9999/rtp/226.0.2.168:9256$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 231 ms
Name: CCTV-5+, URL: http://iptv.yjxfz.com:80/tv/play/4/97998969131565I2/5689EI8401E9E08I$2560x1440, Date: None, Resolution: 2560x1440, Response Time: 450 ms
Name: CCTV-5+, URL: http://222.241.154.37:9901/tsfile/live/23018_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 902 ms
Name: CCTV-5+, URL: http://221.0.78.198:1681/hls/10217/index.m3u8, Date: None, Resolution: None, Response Time: 655 ms
Name: CCTV-5+, URL: http://61.190.129.195:8688/rtp/238.1.78.237:7768$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 374 ms
Name: CCTV-5+, URL: http://119.163.199.98:9901/tsfile/live/0016_2.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 492 ms
Name: CCTV-5+, URL: http://116.28.124.202:8520/udp/239.77.1.31:5146$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 88 ms
Name: CCTV-5+, URL: http://zhancheng.x3322.net:6699/live/1018/index.m3u8, Date: None, Resolution: None, Response Time: 712 ms
Name: CCTV-5+, URL: http://58.57.21.166:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 493 ms
Name: CCTV-5+, URL: http://buffaloft.ignorelist.com:8888/rtp/239.3.1.130:8004$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 350 ms
Name: CCTV-5+, URL: http://119.163.63.188:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 480 ms
Name: CCTV-5+, URL: http://59.173.183.242:9901/tsfile/live/0018_1.m3u8?key=txiptv, Date: None, Resolution: None, Response Time: 488 ms
Name: CCTV-5+, URL: http://nas.tuyuannet.cn:8800/rtp/239.37.0.121:5540$720x576, Date: None, Resolution: 720x576, Response Time: 375 ms
Name: CCTV-5+, URL: http://iptv.yjxfz.com:80/tv/play/4/4DA6150115DIE1E3/N9E90D28495IN71E$2560x1440, Date: None, Resolution: 2560x1440, Response Time: 450 ms
Name: CCTV-5+, URL: http://116.128.242.83:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 514 ms
Name: CCTV-5+, URL: http://www.furymax.top:85/rtp/239.254.96.234:9484$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 342 ms
Name: CCTV-5+, URL: http://61.138.128.226:19901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 515 ms
Name: CCTV-5+, URL: http://183.223.157.33:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 700 ms
Name: CCTV-5+, URL: http://119.163.228.205:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 484 ms
Name: CCTV-5+, URL: http://gslbservzqhsw.itv.cmvideo.cn/0000000000001000/5000000011000031127/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000011000031127, Date: None, Resolution: None, Response Time: 2734 ms
Name: CCTV-5+, URL: http://dassby.qqff.top:99/live/CCTV5p/index.m3u8, Date: None, Resolution: None, Response Time: 853 ms
Name: CCTV-5+, URL: http://119.98.124.146:4022/rtp/239.69.1.12:9712$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 65 ms
Name: CCTV-5+, URL: http://114.252.229.100:8000/rtp/239.3.1.130:8004$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 374 ms
Name: CCTV-5+, URL: http://183.185.227.252:8005/rtp/226.0.2.168:9256$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 374 ms
Name: CCTV-5+, URL: http://58.57.21.166:9901/tsfile/live/0016_1.m3u8?key=txiptv, Date: None, Resolution: None, Response Time: 493 ms
Name: CCTV-5+, URL: http://fangke.blueswords.com:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1035 ms
Name: CCTV-5+, URL: http://iptv.yjxfz.com:80/tv/play/4/1I52EI48I7NJ5702/A1I5458A9N6J0388$2560x1440, Date: None, Resolution: 2560x1440, Response Time: 450 ms
Name: CCTV-5+, URL: http://119.98.133.99:4022/rtp/239.69.1.12:9712$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 358 ms
Name: CCTV-5+, URL: http://58.51.111.46:1111/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 948 ms
Name: CCTV-5+, URL: http://iptv.yjxfz.com:80/tv/play/4/59A150I32J2535I1/N9E90D28495IN71E$2560x1440, Date: None, Resolution: 2560x1440, Response Time: 450 ms
Name: CCTV-5+, URL: http://120.76.248.139/live/bfgd/4200000246.m3u8, Date: None, Resolution: None, Response Time: 568 ms
Name: CCTV-5+, URL: http://58.48.5.186:1111/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 489 ms
Name: CCTV-5+, URL: http://61.136.172.236:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 484 ms
Name: CCTV-5+, URL: http://60.4.9.40:9901/tsfile/live/0016_1.m3u8?key=txiptv, Date: None, Resolution: None, Response Time: 498 ms
Name: CCTV-5+, URL: http://114.252.227.154:8000/rtp/239.3.1.130:8004$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 233 ms
Name: CCTV-5+, URL: http://124.205.11.242:91/live/CCTV5+hd-8M/live.m3u8, Date: None, Resolution: None, Response Time: 477 ms
Name: CCTV-5+, URL: http://iptv.yjxfz.com:80/tv/play/4/61A87EJAJ4A5ED68/A1I5458A9N6J0388$2560x1440, Date: None, Resolution: 2560x1440, Response Time: 450 ms
Name: CCTV-5+, URL: http://223.10.3.122:8082/rtp/239.1.1.12:8012$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 322 ms
Name: CCTV-5+, URL: http://e1.woc.iiiya.cn:8888/rtp/239.61.2.171:9014$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 310 ms
Name: CCTV-5+, URL: http://tenfarr.com:4000/rtp/239.77.1.31:5146$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 356 ms
Name: CCTV-5+, URL: http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225603/index.m3u8?, Date: None, Resolution: None, Response Time: 866 ms
Name: CCTV-5+, URL: http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010202/index.m3u8, Date: None, Resolution: None, Response Time: 1676 ms
Name: CCTV-5+, URL: http://iptv.yjxfz.com:80/tv/play/4/0882I20JA09J7275/A1I5458A9N6J0388$2560x1440, Date: None, Resolution: 2560x1440, Response Time: 450 ms
Name: CCTV-5+, URL: https://livednow.com/migu/641886773?sign=gAAAAABmwyZN9vRTwJypEYIii1HU9X9g8nzZg0PftfIp1PnoMqsjaBqJatBDKbrKNY7qDVobLQnYFsSWIUznJoXdA3mMBLtEPV9X_rxTIvPZzkB4C8UXnp_9MQd2pYR1FrT-osgxpgV8hxqnrfluji5KJg3cyv7WECNtvwmJg1xj4O-caWSnUg9-rOrCTJrVVGDWW4cJ5jByTXQfuLhTmNvFjUFNP1QQvQ%3D%3D$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-5+, URL: http://58.48.37.158:1111/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 488 ms
Name: CCTV-5+, URL: http://116.233.34.99:7777/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 449 ms
Name: CCTV-5+, URL: http://183.223.157.33:9901/tsfile/live/0018_1.m3u8?key=txiptv, Date: None, Resolution: None, Response Time: 700 ms
Name: CCTV-5+, URL: http://61.190.129.195:8686/rtp/238.1.78.237:7768$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 374 ms
Name: CCTV-5+, URL: http://116.28.124.202:8520/udp/239.77.0.87:5146$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 88 ms
Name: CCTV-5+, URL: http://218.89.240.144:59901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 514 ms
Name: CCTV-5+, URL: http://61.162.52.6:8088/newlive/live/hls/6/live.m3u8, Date: None, Resolution: None, Response Time: 478 ms
Name: CCTV-5+, URL: http://110.53.52.63:8888/newlive/live/hls/7/live.m3u8, Date: None, Resolution: None, Response Time: 713 ms
Name: CCTV-5+, URL: http://117.32.85.6:8014/rtp/239.111.205.13:5140$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 334 ms
Name: CCTV-5+, URL: http://116.128.242.83:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 533 ms
Name: CCTV-5+, URL: http://222.134.245.16:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 515 ms
Name: CCTV-5+, URL: http://119.163.228.205:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 487 ms
Name: CCTV-5+, URL: http://59.173.243.210:9901/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 478 ms
Name: CCTV-5+, URL: http://61.136.172.236:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 481 ms
Name: CCTV-5+, URL: http://183.223.157.33:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 709 ms
Name: CCTV-5+, URL: http://119.163.63.188:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 492 ms
Name: CCTV-5+, URL: http://61.138.128.226:19901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 526 ms
Name: CCTV-5+, URL: http://220.170.242.246:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 527 ms
Name: CCTV-5+, URL: http://58.51.111.46:1111/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 914 ms
Name: CCTV-5+, URL: http://117.27.190.42:9998/tsfile/live/23248_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 496 ms
Name: CCTV-5+, URL: http://58.48.5.186:1111/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 498 ms
Name: CCTV-5+, URL: http://119.163.57.184:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 484 ms
Name: CCTV-5+, URL: http://58.19.38.162:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 457 ms
Name: CCTV-5+, URL: http://183.24.48.6:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 462 ms
Name: CCTV-5+, URL: http://220.249.114.102:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 469 ms
Name: CCTV-5+, URL: http://58.48.37.158:1111/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 483 ms
Name: CCTV-5+, URL: http://59.173.183.242:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 494 ms
Name: CCTV-5+, URL: http://123.129.70.178:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 494 ms
Name: CCTV-5+, URL: http://58.57.21.166:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 499 ms
Name: CCTV-5+, URL: http://1.69.74.111:9902/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 502 ms
Name: CCTV-5+, URL: http://36.35.16.98:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 743 ms
Name: CCTV-5+, URL: http://223.12.12.89:8083/rtp/239.1.1.12:8012$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 309 ms
Name: CCTV-5+, URL: http://110.177.146.171:888/rtp/239.1.1.12:8012$1920x1080, Date: 2024-10-06, Resolution: 1920x1080, Response Time: 355 ms
Name: CCTV-5+, URL: http://1.70.33.48:8085/rtp/239.1.1.12:8012$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 81 ms
Name: CCTV-5+, URL: http://223.12.12.89:8082/rtp/239.1.1.12:8012$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 307 ms
Name: CCTV-5+, URL: http://223.12.12.89:8084/rtp/239.1.1.12:8012$1920x1080, Date: 2024-10-03, Resolution: 1920x1080, Response Time: 351 ms
Name: CCTV-5+, URL: http://223.10.11.180:8084/rtp/239.1.1.12:8012$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 164 ms
Name: CCTV-5+, URL: http://110.178.52.75:8082/rtp/239.1.1.12:8012$1920x1080, Date: 2024-08-23, Resolution: 1920x1080, Response Time: 37 ms
Name: CCTV-5+, URL: http://183.185.227.252:8005/rtp/226.0.2.168:9256$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-5+, URL: http://171.121.82.191:8082/rtp/226.0.2.168:9256$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 351 ms
Name: CCTV-5+, URL: http://124.167.23.196:8084/rtp/226.0.2.168:9256$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 348 ms
Name: CCTV-5+, URL: http://60.223.90.188:8001/rtp/226.0.2.168:9256$1920x1080, Date: 2024-07-30, Resolution: 1920x1080, Response Time: 350 ms
Name: CCTV-5+, URL: http://183.185.227.252:8002/rtp/226.0.2.168:9256$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-5+, URL: http://60.223.72.94:8001/rtp/226.0.2.168:9256$1920x1080, Date: 2024-09-16, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-5+, URL: http://61.134.205.158:8083/rtp/226.0.2.168:9256$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 192 ms
Name: CCTV-5+, URL: http://171.121.82.245:8082/rtp/226.0.2.168:9256$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-5+, URL: http://221.205.180.219:8002/rtp/226.0.2.168:9256$1920x1080, Date: 2024-10-03, Resolution: 1920x1080, Response Time: 371 ms
Name: CCTV-5+, URL: http://171.116.245.253:8084/rtp/226.0.2.168:9256$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 149 ms
Name: CCTV-5+, URL: http://60.223.72.30:8002/rtp/226.0.2.168:9256$1920x1080, Date: 2024-09-01, Resolution: 1920x1080, Response Time: 354 ms
Name: CCTV-5+, URL: http://183.184.170.93:8002/rtp/226.0.2.168:9256$1920x1080, Date: 2024-09-25, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-5+, URL: http://183.191.181.121:8002/rtp/226.0.2.168:9256$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 351 ms
Name: CCTV-5+, URL: http://171.116.224.149:8082/rtp/226.0.2.168:9256$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 346 ms
Name: CCTV-5+, URL: http://171.107.72.105:4000/rtp/239.81.0.101:4056$720x576, Date: 2024-10-11, Resolution: 720x576, Response Time: 375 ms
Name: CCTV-5+, URL: http://171.105.201.164:4022/rtp/239.81.0.101:4056$720x576, Date: 2024-08-18, Resolution: 720x576, Response Time: 103 ms
Name: CCTV-5+, URL: http://118.113.179.38:4022/rtp/239.93.1.36:8004$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 373 ms
Name: CCTV-5+, URL: http://219.140.225.0:5555/rtp/239.69.1.12:9712$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 360 ms
Name: CCTV-5+, URL: http://101.68.81.44:9999/rtp/233.50.201.220:5140$1920x1080, Date: 2024-05-20, Resolution: 1920x1080, Response Time: 358 ms
Name: CCTV-5+, URL: http://36.27.30.42:9999/rtp/233.50.201.220:5140$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 357 ms
Name: CCTV-5+, URL: http://183.151.24.38:4022/rtp/233.50.201.220:5140$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 276 ms
Name: CCTV-5+, URL: http://183.147.175.107:8888/rtp/233.50.201.220:5140$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 352 ms
Name: CCTV-5+, URL: http://180.103.208.214:8887/rtp/239.49.8.137:6000$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 358 ms
Name: CCTV-5+, URL: http://222.188.160.190:4022/rtp/239.49.8.137:6000$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 340 ms
Name: CCTV-5+, URL: http://180.102.253.95:8000/rtp/239.49.8.137:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 374 ms
Name: CCTV-5+, URL: http://218.93.156.115:8888/rtp/239.49.8.137:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 357 ms
Name: CCTV-5+, URL: http://180.103.165.77:8888/rtp/239.49.8.137:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 353 ms
Name: CCTV-5+, URL: http://180.121.106.97:8181/rtp/239.49.8.137:6000$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 101 ms
Name: CCTV-5+, URL: http://180.124.225.131:3000/rtp/239.49.8.137:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 332 ms
Name: CCTV-5+, URL: http://49.74.204.85:8888/rtp/239.49.8.137:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 356 ms
Name: CCTV-5+, URL: http://180.119.183.126:8800/rtp/239.49.8.137:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 364 ms
Name: CCTV-5+, URL: http://180.103.165.67:8888/rtp/239.49.8.137:6000$1920x1080, Date: 2024-09-23, Resolution: 1920x1080, Response Time: 373 ms
Name: CCTV-5+, URL: http://180.124.225.164:3000/rtp/239.49.8.137:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 355 ms
Name: CCTV-5+, URL: http://114.232.24.128:8888/rtp/239.49.8.137:6000$1920x1080, Date: 2024-10-04, Resolution: 1920x1080, Response Time: 338 ms
Name: CCTV-5+, URL: http://49.83.246.192:7000/rtp/239.49.8.137:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 364 ms
Name: CCTV-5+, URL: http://121.237.244.32:8000/rtp/239.49.8.137:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-5+, URL: http://114.225.190.118:8800/rtp/239.49.8.137:6000$1920x1080, Date: 2024-09-23, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-5+, URL: http://49.86.222.102:8888/rtp/239.49.8.137:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-5+, URL: http://222.184.195.120:55555/rtp/239.49.8.137:6000$1920x1080, Date: 2024-10-07, Resolution: 1920x1080, Response Time: 374 ms
Name: CCTV-5+, URL: http://117.83.48.191:7777/rtp/239.49.8.137:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 344 ms
Name: CCTV-5+, URL: http://121.237.155.237:8800/rtp/239.49.8.137:6000$1920x1080, Date: 2024-09-23, Resolution: 1920x1080, Response Time: 359 ms
Name: CCTV-5+, URL: http://114.218.23.127:4022/rtp/239.49.8.137:6000$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 354 ms
Name: CCTV-5+, URL: http://180.106.30.162:8800/rtp/239.49.8.137:6000$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 357 ms
Name: CCTV-5+, URL: http://58.208.239.133:8888/rtp/239.49.8.137:6000$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-5+, URL: http://27.10.74.30:8004/rtp/225.0.4.73:7980$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 374 ms
Name: CCTV-5+, URL: http://211.158.154.250:8005/rtp/225.0.4.73:7980$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 310 ms
Name: CCTV-5+, URL: http://211.158.155.96:8005/rtp/225.0.4.73:7980$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 160 ms
Name: CCTV-5+, URL: http://27.10.215.110:8001/rtp/225.0.4.73:7980$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 176 ms
Name: CCTV-5+, URL: http://123.145.73.166:8001/rtp/225.0.4.73:7980$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 170 ms
Name: CCTV-5+, URL: http://123.145.57.77:8005/rtp/225.0.4.73:7980$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 113 ms
Name: CCTV-5+, URL: http://27.11.105.128:8002/rtp/225.0.4.73:7980$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 362 ms
Name: CCTV-5+, URL: http://211.158.154.196:8009/rtp/225.0.4.73:7980$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 152 ms
Name: CCTV-5+, URL: http://123.145.43.132:8002/rtp/225.0.4.73:7980$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 64 ms
Name: CCTV-5+, URL: http://27.11.166.164:8002/rtp/225.0.4.73:7980$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 383 ms
Name: CCTV-5+, URL: http://113.206.191.84:8001/rtp/225.0.4.73:7980$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 247 ms
Name: CCTV-5+, URL: http://27.10.129.243:8002/rtp/225.0.4.73:7980$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 268 ms
Name: CCTV-5+, URL: http://125.82.75.20:10000/rtp/235.254.198.122:1764$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 55 ms
Name: CCTV-5+, URL: http://27.188.111.176:9009/rtp/239.254.200.46:8004$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 345 ms
Name: CCTV-5+, URL: http://121.29.111.83:8888/rtp/239.253.92.82:8013$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 356 ms
Name: CCTV-5+, URL: http://121.21.84.3:8888/rtp/239.253.92.82:8013$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 354 ms
Name: CCTV-5+, URL: http://117.28.1.123:4022/rtp/239.61.2.171:9014$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 340 ms
Name: CCTV-5+, URL: http://115.150.15.242:5566/rtp/239.252.219.72:5140$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 239 ms
Name: CCTV-5+, URL: http://61.52.169.89:4022/rtp/225.1.4.75:1104$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 343 ms
Name: CCTV-5+, URL: http://42.58.244.214:9012/rtp/232.0.0.93:1234$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 325 ms
Name: CCTV-5+, URL: http://42.58.244.214:9010/rtp/232.0.0.93:1234$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 346 ms
Name: CCTV-5+, URL: http://42.58.244.214:9020/rtp/232.0.0.93:1234$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 317 ms
Name: CCTV-5+, URL: http://42.58.244.214:9009/rtp/232.0.0.93:1234$1920x1080, Date: 2024-10-10, Resolution: 1920x1080, Response Time: 304 ms
Name: CCTV-5+, URL: http://218.68.55.35:8888/rtp/225.1.1.121:5002$1920x1080, Date: 2024-10-09, Resolution: 1920x1080, Response Time: 346 ms
Name: CCTV-5+, URL: http://60.164.128.167:8029/rtp/239.255.30.184:8231$1920x1080, Date: 2024-10-07, Resolution: 1920x1080, Response Time: 375 ms
Name: CCTV-5+, URL: http://118.183.212.29:6868/rtp/239.255.30.184:8231$1920x1080, Date: 2024-06-03, Resolution: 1920x1080, Response Time: 341 ms
Name: CCTV-5+, URL: http://117.32.85.6:8025/rtp/239.111.205.13:5140$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 303 ms
Name: CCTV-5+, URL: http://36.47.82.53:8014/rtp/239.111.205.13:5140$1920x1080, Date: 2024-10-08, Resolution: 1920x1080, Response Time: 206 ms
Name: CCTV-5+, URL: http://36.47.82.53:8020/rtp/239.111.205.13:5140$1920x1080, Date: 2024-10-11, Resolution: 1920x1080, Response Time: 108 ms
Name: CCTV-5+, URL: http://223.243.55.8:18888/rtp/238.1.78.237:7768$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 232 ms
Name: CCTV-5+, URL: http://114.98.161.147:2000/rtp/238.1.78.237:7768$1920x1080, Date: 2024-10-12, Resolution: 1920x1080, Response Time: 355 ms
Name: CCTV-5+, URL: http://223.215.3.199:2000/rtp/238.1.78.237:7768$1920x1080, Date: 2024-09-29, Resolution: 1920x1080, Response Time: 375 ms
